caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case3418,Closed-complete,Value 3,Thu Mar 21 12:24:23 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3419,Assign seriousness-complete,Value 1,Fri May 31 11:49:31 CEST 2013,Rolle 2,0,6,4,0.0
Case3419,Take in charge ticket-complete,Value 9,Fri Jun 14 14:30:25 CEST 2013,Rolle 2,1219254,7,4,0.6264876227308525
Case3419,Resolve ticket-complete,Value 9,Mon Jun 17 06:13:00 CEST 2013,Rolle 2,229355,1,4,0.5517977428495853
Case3419,Closed-complete,Value 3,Tue Jul 02 06:13:11 CEST 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case3422,Assign seriousness-complete,Value 4,Wed Jul 04 11:47:04 CEST 2012,Rolle 2,0,6,4,0.0
Case3422,Take in charge ticket-complete,Value 4,Wed Jul 04 11:47:31 CEST 2012,Rolle 2,27,7,4,0.14896689297720556
Case3422,Resolve ticket-complete,Value 4,Fri Jul 06 12:16:03 CEST 2012,Rolle 2,174512,1,4,0.5395808762090983
Case3422,Closed-complete,Value 5,Sat Aug 04 11:50:18 CEST 2012,Rolle 1,2504055,3,2,0.6586606996802881
Case3426,Assign seriousness-complete,Value 2,Wed Sep 12 06:54:49 CEST 2012,Rolle 2,0,6,4,0.0
Case3426,Take in charge ticket-complete,Value 13,Mon Oct 01 09:54:09 CEST 2012,Rolle 2,1652360,7,4,0.640076448081956
Case3426,Resolve ticket-complete,Value 13,Fri Oct 12 14:00:54 CEST 2012,Rolle 2,965205,1,4,0.616042083635342
Case3426,Closed-complete,Value 3,Sat Oct 27 14:01:02 CEST 2012,Rolle 1,1296008,3,2,0.6292168544327729
Case3427,Assign seriousness-complete,Value 1,Tue Jul 17 06:24:06 CEST 2012,Rolle 2,0,6,4,0.0
Case3427,Take in charge ticket-complete,Value 6,Tue Jul 17 12:22:35 CEST 2012,Rolle 2,21509,7,4,0.44599136123667643
Case3427,Resolve ticket-complete,Value 17,Tue Jul 17 13:20:57 CEST 2012,Rolle 2,3502,1,4,0.3648559612457803
Case3427,Closed-complete,Value 5,Fri Sep 14 06:30:28 CEST 2012,Rolle 1,5072971,3,2,0.6902232475052005
Case3428,Assign seriousness-complete,Value 1,Fri Aug 03 11:11:46 CEST 2012,Rolle 2,0,6,4,0.0
Case3428,Take in charge ticket-complete,Value 13,Mon Aug 06 07:44:28 CEST 2012,Rolle 2,246762,7,4,0.5550680619866496
Case3428,Resolve ticket-complete,Value 13,Mon Aug 27 09:23:15 CEST 2012,Rolle 2,1820327,1,4,0.6444044276055503
Case3428,Closed-complete,Value 3,Tue Sep 11 09:23:33 CEST 2012,Rolle 1,1296018,3,2,0.6292171993766329
Case3434,Assign seriousness-complete,Value 9,Wed May 16 11:44:36 CEST 2012,Rolle 2,0,6,4,0.0
Case3434,Take in charge ticket-complete,Value 9,Wed May 16 11:44:48 CEST 2012,Rolle 2,12,7,4,0.11466659241897338
Case3434,Wait-complete,Value 11,Wed May 16 11:56:59 CEST 2012,Rolle 2,731,5,4,0.2948657343581685
Case3434,Take in charge ticket-complete,Value 11,Fri May 18 06:06:16 CEST 2012,Rolle 2,151757,7,4,0.5333350182540371
Case3434,Resolve ticket-complete,Value 11,Fri May 18 06:07:38 CEST 2012,Rolle 2,82,1,4,0.19754518484531888
Case3434,Closed-complete,Value 5,Mon Jul 09 15:01:15 CEST 2012,Rolle 1,4524817,3,2,0.685111230141364
Case3436,Assign seriousness-complete,Value 18,Fri Sep 27 09:26:27 CEST 2013,Rolle 2,0,6,4,0.0
Case3436,Take in charge ticket-complete,Value 9,Fri Sep 27 12:31:53 CEST 2013,Rolle 2,11126,7,4,0.4165242209439489
Case3436,Wait-complete,Value 9,Mon Sep 30 13:24:48 CEST 2013,Rolle 2,262375,5,4,0.5578107366236577
Case3436,Wait-complete,Value 9,Mon Oct 14 07:25:46 CEST 2013,Rolle 2,1188058,5,4,0.6253289024990815
Case3436,Wait-complete,Value 9,Mon Oct 21 06:40:04 CEST 2013,Rolle 2,602058,5,4,0.5949418471210342
Case3436,Wait-complete,Value 2,Tue Oct 22 11:17:56 CEST 2013,Rolle 2,103072,5,4,0.5160408235315322
Case3436,Resolve ticket-complete,Value 2,Fri Oct 25 07:46:38 CEST 2013,Rolle 2,246522,1,4,0.5550245608511274
Case3436,Closed-complete,Value 3,Sat Nov 09 08:46:53 CET 2013,Rolle 1,1303215,3,2,0.6294647677560108
Case3439,Take in charge ticket-complete,Value 1,Fri Nov 23 09:30:32 CET 2012,Rolle 2,0,7,4,0.0
Case3439,Resolve ticket-complete,Value 1,Fri Nov 23 10:58:46 CET 2012,Rolle 2,5294,1,4,0.3833256151522076
Case3439,Take in charge ticket-complete,Value 2,Fri Nov 23 15:09:28 CET 2012,Rolle 2,15042,7,4,0.43000454773149455
Case3439,Wait-complete,Value 1,Mon Nov 26 07:31:00 CET 2012,Rolle 2,231692,5,4,0.55225095699371
Case3439,Take in charge ticket-complete,Value 1,Thu Nov 29 07:07:05 CET 2012,Rolle 2,257765,7,4,0.5570182745589605
Case3439,Wait-complete,Value 1,Fri Nov 30 15:43:05 CET 2012,Rolle 2,117360,5,4,0.5218443274373766
Case3439,Resolve ticket-complete,Value 1,Mon Dec 10 13:39:46 CET 2012,Rolle 2,856601,1,4,0.6107057057563899
Case3439,Closed-complete,Value 3,Tue Dec 25 13:39:58 CET 2012,Rolle 1,1296012,3,2,0.6292169924106363
Case3440,Assign seriousness-complete,Value 2,Tue Apr 02 11:34:56 CEST 2013,Rolle 2,0,6,4,0.0
Case3440,Take in charge ticket-complete,Value 2,Thu Apr 04 06:46:17 CEST 2013,Rolle 2,155481,7,4,0.534418798654414
Case3440,Wait-complete,Value 2,Thu Apr 18 06:24:35 CEST 2013,Rolle 2,1208298,5,4,0.626084094261177
Case3440,Resolve ticket-complete,Value 2,Fri May 03 09:14:21 CEST 2013,Rolle 2,1306186,1,4,0.6295665682275445
Case3440,Closed-complete,Value 3,Sat May 18 09:14:42 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case3442,Assign seriousness-complete,Value 4,Tue Aug 06 14:47:01 CEST 2013,Rolle 2,0,6,4,0.0
Case3442,Take in charge ticket-complete,Value 2,Thu Aug 29 07:52:25 CEST 2013,Rolle 2,1962324,7,4,0.6477623828007419
Case3442,Resolve ticket-complete,Value 2,Thu Aug 29 08:10:57 CEST 2013,Rolle 2,1112,1,4,0.313598728868681
Case3442,Closed-complete,Value 3,Fri Sep 13 08:11:08 CEST 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case3443,Assign seriousness-complete,Value 1,Tue Nov 12 07:05:33 CET 2013,Rolle 2,0,6,4,0.0
Case3443,Take in charge ticket-complete,Value 2,Thu Nov 14 15:08:00 CET 2013,Rolle 2,201747,7,4,0.5460640323458396
Case3443,Require upgrade-complete,Value 2,Thu Nov 28 06:48:09 CET 2013,Rolle 2,1179609,9,4,0.6250098410941974
Case3443,Resolve ticket-complete,Value 1,Mon Dec 23 07:10:53 CET 2013,Rolle 2,2161364,1,4,0.652081351606309
Case3444,Assign seriousness-complete,Value 4,Mon Feb 25 07:48:42 CET 2013,Rolle 2,0,6,4,0.0
Case3444,Create SW anomaly-complete,Value 2,Mon Mar 25 10:06:24 CET 2013,Rolle 2,2427462,8,4,0.6572719262430836
Case3444,Create SW anomaly-complete,Value 2,Mon Mar 25 10:06:25 CET 2013,Rolle 2,1,8,4,0.03098728830977306
Case3444,Resolve SW anomaly-complete,Value 22,Wed Apr 03 13:53:30 CEST 2013,Rolle 4,787625,13,1,0.6069527017324227
Case3444,Resolve SW anomaly-complete,Value 22,Wed Apr 03 13:53:33 CEST 2013,Rolle 4,3,13,1,0.06197457661954612
Case3444,Require upgrade-complete,Value 2,Wed Apr 03 13:58:01 CEST 2013,Rolle 2,268,9,4,0.2501127313100241
Case3444,Resolve ticket-complete,Value 2,Mon Apr 08 14:38:33 CEST 2013,Rolle 2,434432,1,4,0.5803539249072925
Case3444,Closed-complete,Value 3,Tue Apr 23 14:38:49 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case3448,Assign seriousness-complete,Value 1,Thu Mar 21 12:16:02 CET 2013,Rolle 2,0,6,4,0.0
Case3448,Take in charge ticket-complete,Value 9,Mon Apr 08 06:12:23 CEST 2013,Rolle 2,1529781,7,4,0.6366305737244168
Case3448,Resolve ticket-complete,Value 9,Mon Apr 08 08:59:38 CEST 2013,Rolle 2,10035,1,4,0.4119108242319109
Case3448,Closed-complete,Value 3,Tue Apr 23 08:59:59 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case3449,Assign seriousness-complete,Value 1,Tue Apr 09 06:32:49 CEST 2013,Rolle 2,0,6,4,0.0
Case3449,Assign seriousness-complete,Value 1,Tue Apr 09 08:15:37 CEST 2013,Rolle 2,6168,6,4,0.3901553982434694
Case3449,Take in charge ticket-complete,Value 2,Fri May 17 12:46:18 CEST 2013,Rolle 2,3299441,7,4,0.6709922531444393
Case3449,Wait-complete,Value 2,Wed May 22 11:34:35 CEST 2013,Rolle 2,427697,5,4,0.5796554331571828
Case3449,Resolve ticket-complete,Value 2,Wed May 22 12:40:33 CEST 2013,Rolle 2,3958,1,4,0.37032661451549115
Case3449,Closed-complete,Value 3,Thu Jun 06 12:40:51 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3454,Assign seriousness-complete,Value 9,Thu Oct 31 12:28:07 CET 2013,Rolle 2,0,6,4,0.0
Case3454,Take in charge ticket-complete,Value 2,Thu Oct 31 13:49:00 CET 2013,Rolle 2,4853,7,4,0.3794380560697497
Case3454,Take in charge ticket-complete,Value 14,Thu Nov 07 09:20:55 CET 2013,Rolle 2,588715,7,4,0.5939399340029687
Case3454,Wait-complete,Value 14,Thu Nov 07 10:27:40 CET 2013,Rolle 2,4005,5,4,0.37085421504901706
Case3454,Resolve ticket-complete,Value 14,Fri Nov 22 13:56:46 CET 2013,Rolle 2,1308546,1,4,0.6296472680750875
Case3454,Closed-complete,Value 3,Sat Dec 07 13:57:03 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3462,Assign seriousness-complete,Value 14,Fri Jun 28 08:34:53 CEST 2013,Rolle 2,0,6,4,0.0
Case3462,Take in charge ticket-complete,Value 14,Fri Jun 28 08:36:05 CEST 2013,Rolle 2,72,7,4,0.19180587819292894
Case3462,Wait-complete,Value 14,Fri Jun 28 08:38:48 CEST 2013,Rolle 2,163,5,4,0.2279905852212493
Case3462,Resolve ticket-complete,Value 14,Tue Jul 23 06:29:26 CEST 2013,Rolle 2,2152238,1,4,0.6518921917625338
Case3462,Closed-complete,Value 3,Wed Aug 07 06:29:45 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case3465,Assign seriousness-complete,Value 1,Mon Nov 18 12:34:04 CET 2013,Rolle 2,0,6,4,0.0
Case3465,Take in charge ticket-complete,Value 9,Mon Dec 02 13:55:40 CET 2013,Rolle 2,1214496,7,4,0.6263128246029146
Case3465,Wait-complete,Value 9,Tue Dec 03 08:41:40 CET 2013,Rolle 2,67560,5,4,0.49715704979032604
Case3465,Resolve ticket-complete,Value 9,Fri Dec 06 09:56:04 CET 2013,Rolle 2,263664,1,4,0.5580298264945343
Case3465,Closed-complete,Value 3,Sat Dec 21 09:56:20 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case3466,Assign seriousness-complete,Value 13,Mon Jun 18 13:18:28 CEST 2012,Rolle 2,0,6,4,0.0
Case3466,Take in charge ticket-complete,Value 9,Tue Jun 19 07:16:23 CEST 2012,Rolle 2,64675,7,4,0.49520608309416136
Case3466,Resolve ticket-complete,Value 9,Tue Jun 19 09:54:03 CEST 2012,Rolle 2,9460,1,4,0.40927319274340374
Case3466,Closed-complete,Value 5,Fri Aug 03 13:23:25 CEST 2012,Rolle 1,3900562,3,2,0.6784744536241318
Case3473,Assign seriousness-complete,Value 13,Fri Jul 13 09:32:10 CEST 2012,Rolle 2,0,6,4,0.0
Case3473,Take in charge ticket-complete,Value 13,Fri Jul 13 12:17:57 CEST 2012,Rolle 2,9947,7,4,0.4115171008872188
Case3473,Resolve ticket-complete,Value 13,Fri Jul 13 12:25:51 CEST 2012,Rolle 2,474,1,4,0.27553226519976737
Case3473,Closed-complete,Value 5,Mon Sep 03 09:40:29 CEST 2012,Rolle 1,4482878,3,2,0.684694940554463
Case3475,Assign seriousness-complete,Value 18,Mon Sep 02 12:32:56 CEST 2013,Rolle 2,0,6,4,0.0
Case3475,Take in charge ticket-complete,Value 2,Tue Sep 10 08:47:40 CEST 2013,Rolle 2,677684,7,4,0.6002316860294467
Case3475,Resolve ticket-complete,Value 1,Wed Oct 09 12:49:52 CEST 2013,Rolle 2,2520132,1,4,0.6589468067789246
Case3475,Closed-complete,Value 3,Thu Oct 24 12:50:11 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case3477,Assign seriousness-complete,Value 1,Wed Jul 11 06:09:16 CEST 2012,Rolle 2,0,6,4,0.0
Case3477,Take in charge ticket-complete,Value 1,Wed Jul 11 13:51:15 CEST 2012,Rolle 2,27719,7,4,0.457330221492525
Case3477,Resolve ticket-complete,Value 1,Wed Jul 11 14:24:20 CEST 2012,Rolle 2,1985,1,4,0.3394858823055203
Case3477,Closed-complete,Value 5,Sun Sep 02 06:10:21 CEST 2012,Rolle 1,4549561,3,2,0.6853550348724876
Case3486,Assign seriousness-complete,Value 1,Fri Jun 01 12:06:53 CEST 2012,Rolle 2,0,6,4,0.0
Case3486,Take in charge ticket-complete,Value 2,Mon Jun 04 06:57:51 CEST 2012,Rolle 2,240658,7,4,0.5539483142079824
Case3486,Wait-complete,Value 7,Wed Jun 06 08:37:27 CEST 2012,Rolle 2,178776,5,4,0.5406600590914618
Case3486,Resolve ticket-complete,Value 2,Tue Jun 26 11:20:46 CEST 2012,Rolle 2,1737799,1,4,0.6423302508728888
Case3486,Closed-complete,Value 5,Sat Jul 14 14:00:26 CEST 2012,Rolle 1,1564780,3,2,0.637641833965826
Case3495,Assign seriousness-complete,Value 1,Wed Jun 27 06:55:50 CEST 2012,Rolle 2,0,6,4,0.0
Case3495,Take in charge ticket-complete,Value 1,Wed Jun 27 06:56:01 CEST 2012,Rolle 2,11,7,4,0.11108826658957148
Case3495,Resolve ticket-complete,Value 1,Thu Jun 28 07:50:39 CEST 2012,Rolle 2,89678,1,4,0.5098178208223436
Case3495,Closed-complete,Value 5,Sun Aug 12 07:00:38 CEST 2012,Rolle 1,3884999,3,2,0.678295725877413
Case3497,Assign seriousness-complete,Value 1,Thu Jul 19 15:03:57 CEST 2012,Rolle 2,0,6,4,0.0
Case3497,Take in charge ticket-complete,Value 6,Mon Jul 23 06:14:09 CEST 2012,Rolle 2,313812,7,4,0.5658138036952978
Case3497,Resolve ticket-complete,Value 6,Thu Jul 26 09:21:02 CEST 2012,Rolle 2,270413,1,4,0.5591597398770556
Case3497,Closed-complete,Value 5,Wed Sep 05 15:00:22 CEST 2012,Rolle 1,3562760,3,2,0.6744248281573665
Case3498,Assign seriousness-complete,Value 1,Fri Nov 23 07:42:06 CET 2012,Rolle 2,0,6,4,0.0
Case3498,Take in charge ticket-complete,Value 2,Tue Dec 04 07:57:43 CET 2012,Rolle 2,951337,7,4,0.6153951038281674
Case3498,Resolve ticket-complete,Value 2,Mon Dec 10 13:13:42 CET 2012,Rolle 2,537359,1,4,0.5898594379091484
Case3498,Closed-complete,Value 3,Tue Dec 25 13:14:00 CET 2012,Rolle 1,1296018,3,2,0.6292171993766329
Case3511,Assign seriousness-complete,Value 13,Mon Aug 06 11:22:21 CEST 2012,Rolle 2,0,6,4,0.0
Case3511,Take in charge ticket-complete,Value 13,Mon Aug 06 11:22:42 CEST 2012,Rolle 2,21,7,4,0.1381856932644319
Case3511,Resolve ticket-complete,Value 13,Wed Aug 08 12:56:16 CEST 2012,Rolle 2,178414,1,4,0.5405694451329296
Case3511,Closed-complete,Value 5,Fri Sep 07 12:56:40 CEST 2012,Rolle 1,2592024,3,2,0.6602042634731997
Case3516,Assign seriousness-complete,Value 1,Tue Sep 24 06:28:11 CEST 2013,Rolle 2,0,6,4,0.0
Case3516,Take in charge ticket-complete,Value 1,Tue Sep 24 06:29:33 CEST 2013,Rolle 2,82,7,4,0.19754518484531888
Case3516,Require upgrade-complete,Value 2,Thu Oct 10 05:53:34 CEST 2013,Rolle 2,1380241,9,4,0.6320319102031863
Case3516,Resolve ticket-complete,Value 1,Fri Oct 18 14:32:13 CEST 2013,Rolle 2,722319,1,4,0.6030832378804241
Case3516,Closed-complete,Value 3,Sat Nov 02 15:32:27 CET 2013,Rolle 1,1303214,3,2,0.629464733452239
Case3517,Assign seriousness-complete,Value 1,Mon Apr 22 14:22:15 CEST 2013,Rolle 2,0,6,4,0.0
Case3517,Take in charge ticket-complete,Value 2,Tue Apr 23 15:04:10 CEST 2013,Rolle 2,88915,7,4,0.5094358361015779
Case3517,Wait-complete,Value 2,Wed May 08 06:49:08 CEST 2013,Rolle 2,1266298,5,4,0.6281800928626501
Case3517,Resolve ticket-complete,Value 2,Wed May 08 11:29:47 CEST 2013,Rolle 2,16839,1,4,0.4350492729530255
Case3517,Closed-complete,Value 3,Thu May 23 11:30:00 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3519,Assign seriousness-complete,Value 1,Fri Jun 08 05:56:21 CEST 2012,Rolle 2,0,6,4,0.0
Case3519,Resolve ticket-complete,Value 1,Fri Jun 08 06:05:45 CEST 2012,Rolle 2,564,1,4,0.28328910714344513
Case3519,Closed-complete,Value 5,Sun Aug 05 15:00:44 CEST 2012,Rolle 1,5043299,3,2,0.6899609973973974
Case3521,Assign seriousness-complete,Value 4,Thu Jun 07 09:14:21 CEST 2012,Rolle 2,0,6,4,0.0
Case3521,Take in charge ticket-complete,Value 7,Thu Jun 07 12:41:26 CEST 2012,Rolle 2,12425,7,4,0.4214604118634415
Case3521,Resolve ticket-complete,Value 7,Thu Jun 07 12:41:50 CEST 2012,Rolle 2,24,1,4,0.14390051062167358
Case3521,Closed-complete,Value 5,Tue Jul 10 09:20:27 CEST 2012,Rolle 1,2839117,3,2,0.6642748521696705
Case3525,Assign seriousness-complete,Value 1,Thu May 24 14:19:45 CEST 2012,Rolle 2,0,6,4,0.0
Case3525,Take in charge ticket-complete,Value 6,Mon May 28 06:04:06 CEST 2012,Rolle 2,315861,7,4,0.566104751542431
Case3525,Wait-complete,Value 6,Mon Jun 04 11:10:08 CEST 2012,Rolle 2,623162,5,4,0.596482061079203
Case3525,Resolve ticket-complete,Value 6,Tue Jun 12 07:37:07 CEST 2012,Rolle 2,678419,1,4,0.6002801458913174
Case3525,Closed-complete,Value 5,Wed Jun 27 07:37:22 CEST 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case3529,Assign seriousness-complete,Value 14,Tue May 21 12:44:09 CEST 2013,Rolle 2,0,6,4,0.0
Case3529,Take in charge ticket-complete,Value 14,Fri Jun 07 07:57:48 CEST 2013,Rolle 2,1451619,7,4,0.634286006119631
Case3529,Wait-complete,Value 14,Fri Jun 07 14:34:53 CEST 2013,Rolle 2,23825,5,4,0.45056289239064473
Case3529,Resolve ticket-complete,Value 14,Mon Jul 01 13:17:21 CEST 2013,Rolle 2,2068948,1,4,0.6501277690266559
Case3529,Closed-complete,Value 3,Tue Jul 16 13:17:35 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case3530,Assign seriousness-complete,Value 4,Thu Jan 31 13:43:13 CET 2013,Rolle 2,0,6,4,0.0
Case3530,Take in charge ticket-complete,Value 2,Mon Feb 04 13:55:28 CET 2013,Rolle 2,346335,7,4,0.570222279620943
Case3530,Resolve ticket-complete,Value 2,Thu Feb 21 13:05:28 CET 2013,Rolle 2,1465800,1,4,0.6347206156847187
Case3530,Closed-complete,Value 3,Fri Mar 08 13:05:41 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3532,Assign seriousness-complete,Value 13,Wed Jan 16 08:16:42 CET 2013,Rolle 2,0,6,4,0.0
Case3532,Take in charge ticket-complete,Value 2,Mon Feb 11 09:13:53 CET 2013,Rolle 2,2249831,7,4,0.6538747269307368
Case3532,Resolve ticket-complete,Value 9,Mon Feb 11 09:20:38 CET 2013,Rolle 2,405,1,4,0.2685152623668488
Case3532,Closed-complete,Value 3,Tue Feb 26 09:20:56 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3535,Assign seriousness-complete,Value 1,Fri Jan 18 15:29:21 CET 2013,Rolle 2,0,6,4,0.0
Case3535,Take in charge ticket-complete,Value 17,Fri Jan 25 15:56:30 CET 2013,Rolle 2,606429,7,4,0.5952652382527294
Case3535,Resolve ticket-complete,Value 17,Wed Feb 27 13:01:15 CET 2013,Rolle 2,2840685,1,4,0.6642995353336077
Case3535,Closed-complete,Value 3,Thu Mar 14 13:01:30 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case3537,Assign seriousness-complete,Value 14,Thu May 09 11:58:34 CEST 2013,Rolle 2,0,6,4,0.0
Case3537,Take in charge ticket-complete,Value 14,Tue Jun 18 08:55:19 CEST 2013,Rolle 2,3445005,7,4,0.6729222789935966
Case3537,Resolve ticket-complete,Value 14,Tue Jun 18 13:22:36 CEST 2013,Rolle 2,16037,1,4,0.43286783308458404
Case3537,Closed-complete,Value 3,Wed Jul 03 13:22:54 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3539,Assign seriousness-complete,Value 1,Wed Jan 30 12:24:55 CET 2013,Rolle 2,0,6,4,0.0
Case3539,Take in charge ticket-complete,Value 2,Thu Feb 07 07:13:58 CET 2013,Rolle 2,672543,7,4,0.5998912540275934
Case3539,Resolve ticket-complete,Value 2,Fri Feb 15 08:35:07 CET 2013,Rolle 2,696069,1,4,0.6014283394478682
Case3539,Closed-complete,Value 3,Sat Mar 02 08:35:24 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3542,Assign seriousness-complete,Value 4,Fri Oct 12 06:24:57 CEST 2012,Rolle 2,0,6,4,0.0
Case3542,Take in charge ticket-complete,Value 4,Fri Oct 12 14:07:20 CEST 2012,Rolle 2,27743,7,4,0.4573689105535075
Case3542,Wait-complete,Value 4,Tue Oct 16 07:56:08 CEST 2012,Rolle 2,323328,5,4,0.5671492874266736
Case3542,Resolve ticket-complete,Value 4,Fri Nov 09 15:06:12 CET 2012,Rolle 2,2103004,1,4,0.6508576497272548
Case3542,Closed-complete,Value 3,Sat Nov 24 15:06:24 CET 2012,Rolle 1,1296012,3,2,0.6292169924106363
Case3543,Assign seriousness-complete,Value 2,Fri Oct 19 09:34:23 CEST 2012,Rolle 2,0,6,4,0.0
Case3543,Take in charge ticket-complete,Value 2,Fri Oct 19 09:34:57 CEST 2012,Rolle 2,34,7,4,0.15894257166849624
Case3543,Wait-complete,Value 2,Tue Oct 23 13:42:45 CEST 2012,Rolle 2,360468,5,4,0.5720103340879041
Case3543,Resolve ticket-complete,Value 2,Mon Nov 26 08:16:59 CET 2012,Rolle 2,2921654,1,4,0.6655559601711316
Case3543,Closed-complete,Value 3,Tue Dec 11 08:17:16 CET 2012,Rolle 1,1296017,3,2,0.6292171648823667
Case3546,Assign seriousness-complete,Value 14,Thu Apr 18 09:36:43 CEST 2013,Rolle 2,0,6,4,0.0
Case3546,Take in charge ticket-complete,Value 9,Tue Apr 30 14:35:44 CEST 2013,Rolle 2,1054741,7,4,0.6200078788166635
Case3546,Wait-complete,Value 9,Thu May 02 11:32:46 CEST 2013,Rolle 2,161822,5,4,0.5362058077704299
Case3546,Resolve ticket-complete,Value 9,Wed May 08 06:37:00 CEST 2013,Rolle 2,500654,1,4,0.5866964989094501
Case3546,Closed-complete,Value 3,Thu May 23 06:37:09 CEST 2013,Rolle 1,1296009,3,2,0.6292168889272787
Case3547,Assign seriousness-complete,Value 1,Tue Jun 19 05:58:15 CEST 2012,Rolle 2,0,6,4,0.0
Case3547,Take in charge ticket-complete,Value 4,Tue Jun 19 09:53:21 CEST 2012,Rolle 2,14106,7,4,0.42713261196757063
Case3547,Resolve ticket-complete,Value 4,Tue Jun 19 13:13:19 CEST 2012,Rolle 2,11998,1,4,0.41989717186223474
Case3547,Closed-complete,Value 5,Wed Jul 25 15:00:35 CEST 2012,Rolle 1,3116836,3,2,0.6684469774756073
Case3551,Assign seriousness-complete,Value 4,Mon Feb 25 14:32:32 CET 2013,Rolle 2,0,6,4,0.0
Case3551,Take in charge ticket-complete,Value 2,Mon Mar 11 15:24:55 CET 2013,Rolle 2,1212743,7,4,0.6262482506757243
Case3551,Wait-complete,Value 9,Wed Mar 13 08:13:02 CET 2013,Rolle 2,146887,5,4,0.5318768794546895
Case3551,Resolve ticket-complete,Value 9,Thu Mar 14 12:59:08 CET 2013,Rolle 2,103566,1,4,0.5162545712513952
Case3551,Closed-complete,Value 3,Fri Mar 29 12:59:24 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case3552,Assign seriousness-complete,Value 4,Mon Jan 28 12:28:43 CET 2013,Rolle 2,0,6,4,0.0
Case3552,Take in charge ticket-complete,Value 2,Wed Feb 13 08:18:22 CET 2013,Rolle 2,1367379,7,4,0.6316133645846603
Case3552,Resolve ticket-complete,Value 9,Wed Feb 13 09:17:42 CET 2013,Rolle 2,3560,1,4,0.3655900949618289
Case3552,Closed-complete,Value 3,Thu Feb 28 09:18:00 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3562,Assign seriousness-complete,Value 14,Fri Jul 12 11:38:58 CEST 2013,Rolle 2,0,6,4,0.0
Case3562,Take in charge ticket-complete,Value 9,Fri Jul 26 07:29:48 CEST 2013,Rolle 2,1194650,7,4,0.625576265776675
Case3562,Wait-complete,Value 9,Mon Jul 29 06:17:52 CEST 2013,Rolle 2,254884,5,4,0.5565157999406231
Case3562,Resolve ticket-complete,Value 9,Mon Jul 29 09:49:04 CEST 2013,Rolle 2,12672,1,4,0.4223403307969697
Case3562,Take in charge ticket-complete,Value 9,Mon Jul 29 11:17:30 CEST 2013,Rolle 2,5306,7,4,0.38342681543803864
Case3562,Resolve ticket-complete,Value 9,Mon Jul 29 12:35:36 CEST 2013,Rolle 2,4686,1,4,0.37787290940466317
Case3562,Closed-complete,Value 3,Tue Aug 13 12:35:54 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3563,Assign seriousness-complete,Value 4,Thu Apr 11 08:56:07 CEST 2013,Rolle 2,0,6,4,0.0
Case3563,Take in charge ticket-complete,Value 4,Thu Apr 11 12:13:10 CEST 2013,Rolle 2,11823,7,4,0.4192403652483795
Case3563,Resolve ticket-complete,Value 4,Mon Apr 29 07:30:28 CEST 2013,Rolle 2,1538238,1,4,0.6368770341591082
Case3563,Closed-complete,Value 3,Tue May 14 07:30:45 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3565,Assign seriousness-complete,Value 14,Mon Jul 08 06:37:38 CEST 2013,Rolle 2,0,6,4,0.0
Case3565,Take in charge ticket-complete,Value 2,Mon Jul 08 06:41:26 CEST 2013,Rolle 2,228,7,4,0.24291566790082514
Case3565,Wait-complete,Value 4,Mon Jul 15 08:16:18 CEST 2013,Rolle 2,610492,5,4,0.5955637582604457
Case3565,Resolve ticket-complete,Value 4,Tue Jul 30 07:17:25 CEST 2013,Rolle 2,1292467,1,4,0.6290945421716598
Case3565,Closed-complete,Value 3,Wed Aug 14 07:17:38 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3567,Assign seriousness-complete,Value 18,Mon Nov 25 16:10:08 CET 2013,Rolle 2,0,6,4,0.0
Case3567,Take in charge ticket-complete,Value 18,Tue Nov 26 08:50:40 CET 2013,Rolle 2,60032,7,4,0.4918757338669998
