caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case3842,Assign seriousness-complete,Value 1,Fri Mar 16 15:23:26 CET 2012,Rolle 2,0,6,4,0.0
Case3842,Take in charge ticket-complete,Value 13,Fri Mar 16 15:28:48 CET 2012,Rolle 2,322,7,4,0.25829114409540216
Case3842,Resolve ticket-complete,Value 13,Tue Mar 20 10:42:43 CET 2012,Rolle 2,328435,1,4,0.5678498901462066
Case3842,Closed-complete,Value 5,Thu May 03 14:30:32 CEST 2012,Rolle 1,3811669,3,2,0.6774438426501351
Case3843,Assign seriousness-complete,Value 8,Thu Jun 16 08:54:12 CEST 2011,Rolle 2,0,6,4,0.0
Case3843,Take in charge ticket-complete,Value 8,Thu Jun 16 08:54:32 CEST 2011,Rolle 2,20,7,4,0.13610600632768483
Case3843,Resolve ticket-complete,Value 8,Thu Jun 16 08:54:43 CEST 2011,Rolle 2,11,1,4,0.11108826658957148
Case3843,Closed-complete,Value 5,Thu Jul 21 09:00:31 CEST 2011,Rolle 1,3024348,3,2,0.6671003295012806
Case3845,Assign seriousness-complete,Value 1,Fri Feb 24 14:38:13 CET 2012,Rolle 2,0,6,4,0.0
Case3845,Take in charge ticket-complete,Value 1,Fri Feb 24 14:38:23 CET 2012,Rolle 2,10,7,4,0.10719840495465882
Case3845,Resolve ticket-complete,Value 13,Thu Mar 01 11:06:30 CET 2012,Rolle 2,505687,1,4,0.5871436688777594
Case3845,Resolve ticket-complete,Value 13,Thu Mar 01 11:06:31 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case3845,Closed-complete,Value 5,Wed Mar 28 13:40:22 CEST 2012,Rolle 1,2338431,3,2,0.6556014688003415
Case3846,Assign seriousness-complete,Value 1,Mon Dec 19 15:53:57 CET 2011,Rolle 2,0,6,4,0.0
Case3846,Take in charge ticket-complete,Value 2,Tue Dec 20 13:48:13 CET 2011,Rolle 2,78856,7,4,0.5040687069352068
Case3846,Wait-complete,Value 2,Tue Dec 20 15:28:54 CET 2011,Rolle 2,6041,5,4,0.38922545539888836
Case3846,Resolve ticket-complete,Value 2,Tue Jan 10 10:08:29 CET 2012,Rolle 2,1795175,1,4,0.643782415564885
Case3846,Closed-complete,Value 5,Wed Jan 25 10:08:45 CET 2012,Rolle 1,1296016,3,2,0.6292171303880738
Case3848,Assign seriousness-complete,Value 8,Wed Jun 01 13:08:40 CEST 2011,Rolle 2,0,6,4,0.0
Case3848,Take in charge ticket-complete,Value 8,Wed Jun 01 13:09:03 CEST 2011,Rolle 2,23,7,4,0.14207555489934454
Case3848,Wait-complete,Value 8,Wed Jun 01 13:40:09 CEST 2011,Rolle 2,1866,5,4,0.33672356091819333
Case3848,Take in charge ticket-complete,Value 8,Wed Jun 15 07:36:55 CEST 2011,Rolle 2,1187806,7,4,0.6253194190414703
Case3848,Resolve ticket-complete,Value 8,Wed Jun 15 07:37:03 CEST 2011,Rolle 2,8,1,4,0.09822737994005072
Case3848,Closed-complete,Value 5,Fri Jul 15 07:37:18 CEST 2011,Rolle 1,2592015,3,2,0.6602041082480136
Case3849,Assign seriousness-complete,Value 2,Tue Feb 09 15:10:28 CET 2010,Rolle 2,0,6,4,0.0
Case3849,Take in charge ticket-complete,Value 2,Fri Mar 19 07:41:33 CET 2010,Rolle 2,3256265,7,4,0.6704033861804221
Case3849,Resolve ticket-complete,Value 2,Fri Mar 19 07:41:38 CET 2010,Rolle 2,5,1,4,0.08010097827979841
Case3849,Resolve ticket-complete,Value 2,Fri Mar 19 07:51:04 CET 2010,Rolle 2,566,1,4,0.2834470762377609
Case3849,Closed-complete,Value 5,Sat Apr 03 06:51:11 CEST 2010,Rolle 1,1288807,3,2,0.6289677667567785
Case3850,Assign seriousness-complete,Value 15,Wed May 26 14:06:56 CEST 2010,Rolle 2,0,6,4,0.0
Case3850,Take in charge ticket-complete,Value 2,Thu May 27 11:39:45 CEST 2010,Rolle 2,77569,7,4,0.503333067948211
Case3850,Resolve ticket-complete,Value 2,Fri May 28 07:16:23 CEST 2010,Rolle 2,70598,1,4,0.4991234121996216
Case3850,Closed-complete,Value 5,Tue Jun 29 14:11:12 CEST 2010,Rolle 1,2789689,3,2,0.663489696314442
Case3851,Assign seriousness-complete,Value 13,Tue Aug 23 06:51:12 CEST 2011,Rolle 2,0,6,4,0.0
Case3851,Take in charge ticket-complete,Value 13,Wed Aug 24 12:58:37 CEST 2011,Rolle 2,108445,7,4,0.5183125131880866
Case3851,Resolve ticket-complete,Value 13,Fri Aug 26 08:28:47 CEST 2011,Rolle 2,156610,1,4,0.534742243262711
Case3851,Closed-complete,Value 5,Wed Oct 05 07:00:29 CEST 2011,Rolle 1,3450702,3,2,0.6729961468506137
Case3852,Assign seriousness-complete,Value 2,Fri Apr 23 08:31:20 CEST 2010,Rolle 2,0,6,4,0.0
Case3852,Take in charge ticket-complete,Value 2,Mon May 17 13:39:38 CEST 2010,Rolle 2,2092098,7,4,0.6506252092023838
Case3852,Resolve ticket-complete,Value 2,Mon May 17 13:40:59 CEST 2010,Rolle 2,81,1,4,0.19700329691147625
Case3852,Closed-complete,Value 5,Wed Jun 16 13:41:29 CEST 2010,Rolle 1,2592030,3,2,0.6602043669563578
Case3853,Assign seriousness-complete,Value 1,Wed Jan 18 09:25:49 CET 2012,Rolle 2,0,6,4,0.0
Case3853,Take in charge ticket-complete,Value 6,Thu Jan 19 07:02:17 CET 2012,Rolle 2,77788,7,4,0.5034591043781076
Case3853,Resolve ticket-complete,Value 6,Thu Jan 19 07:06:35 CET 2012,Rolle 2,258,1,4,0.24841914973472132
Case3853,Closed-complete,Value 5,Sat Mar 17 09:31:00 CET 2012,Rolle 1,5019865,3,2,0.6897527878302235
Case3855,Assign seriousness-complete,Value 8,Mon Mar 21 07:31:31 CET 2011,Rolle 2,0,6,4,0.0
Case3855,Take in charge ticket-complete,Value 17,Tue Mar 22 14:40:35 CET 2011,Rolle 2,112144,7,4,0.5198119403028306
Case3855,Resolve ticket-complete,Value 17,Thu Mar 24 14:23:05 CET 2011,Rolle 2,171750,1,4,0.5388676724047032
Case3855,Closed-complete,Value 5,Wed Apr 27 06:41:50 CEST 2011,Rolle 1,2906325,3,2,0.6653207886079083
Case3856,Insert ticket-complete,Value 7,Fri Sep 03 08:11:07 CEST 2010,Rolle 2,0,2,4,0.0
Case3856,Assign seriousness-complete,Value 2,Fri Sep 03 11:30:50 CEST 2010,Rolle 2,11983,6,4,0.4198412507351809
Case3856,Take in charge ticket-complete,Value 2,Mon Sep 13 12:14:24 CEST 2010,Rolle 2,866614,7,4,0.6112252436642062
Case3856,Resolve ticket-complete,Value 2,Mon Sep 13 12:15:01 CEST 2010,Rolle 2,37,1,4,0.16261904288786683
Case3856,Closed-complete,Value 5,Thu Oct 28 12:15:33 CEST 2010,Rolle 1,3888032,3,2,0.6783306133917831
Case3858,Assign seriousness-complete,Value 14,Thu Sep 16 15:34:59 CEST 2010,Rolle 2,0,6,4,0.0
Case3858,Take in charge ticket-complete,Value 14,Thu Sep 16 15:35:12 CEST 2010,Rolle 2,13,7,4,0.11797960466743253
Case3858,Resolve ticket-complete,Value 14,Thu Sep 16 15:35:25 CEST 2010,Rolle 2,13,1,4,0.11797960466743253
Case3858,Closed-complete,Value 5,Sat Oct 30 15:00:56 CEST 2010,Rolle 1,3799531,3,2,0.6773012548526475
Case3860,Take in charge ticket-complete,Value 2,Mon Dec 19 07:27:50 CET 2011,Rolle 2,0,7,4,0.0
Case3860,Resolve ticket-complete,Value 2,Mon Dec 19 07:36:01 CET 2011,Rolle 2,491,1,4,0.2771042751912746
Case3860,Closed-complete,Value 5,Wed Feb 01 13:41:03 CET 2012,Rolle 1,3823502,3,2,0.6775824111252786
Case3861,Assign seriousness-complete,Value 9,Thu Jan 19 08:59:45 CET 2012,Rolle 2,0,6,4,0.0
Case3861,Take in charge ticket-complete,Value 9,Thu Jan 19 09:39:09 CET 2012,Rolle 2,2364,7,4,0.3472938906646095
Case3861,Wait-complete,Value 9,Thu Jan 26 15:35:54 CET 2012,Rolle 2,626205,5,4,0.5966998321531457
Case3861,Resolve ticket-complete,Value 9,Thu Jan 26 15:45:03 CET 2012,Rolle 2,549,1,4,0.28208620388610545
Case3861,Closed-complete,Value 5,Tue Feb 21 09:10:44 CET 2012,Rolle 1,2222741,3,2,0.6533331690392469
Case3863,Assign seriousness-complete,Value 2,Mon Apr 26 09:44:47 CEST 2010,Rolle 2,0,6,4,0.0
Case3863,Take in charge ticket-complete,Value 2,Mon Apr 26 09:45:07 CEST 2010,Rolle 2,20,7,4,0.13610600632768483
Case3863,Resolve ticket-complete,Value 2,Mon Apr 26 09:45:13 CEST 2010,Rolle 2,6,1,4,0.08699231635765946
Case3863,Closed-complete,Value 5,Thu May 27 09:50:30 CEST 2010,Rolle 1,2678717,3,2,0.6616750155401616
Case3866,Assign seriousness-complete,Value 2,Thu Apr 01 08:18:25 CEST 2010,Rolle 2,0,6,4,0.0
Case3866,Take in charge ticket-complete,Value 11,Fri Apr 02 07:04:00 CEST 2010,Rolle 2,81935,7,4,0.5057810222808629
Case3866,Resolve ticket-complete,Value 11,Fri Apr 02 07:04:25 CEST 2010,Rolle 2,25,1,4,0.14565388072874644
Case3866,Closed-complete,Value 5,Sun May 30 08:21:41 CEST 2010,Rolle 1,5015836,3,2,0.6897168925293393
Case3867,Assign seriousness-complete,Value 9,Mon Nov 07 08:25:24 CET 2011,Rolle 2,0,6,4,0.0
Case3867,Take in charge ticket-complete,Value 9,Mon Nov 07 08:25:36 CET 2011,Rolle 2,12,7,4,0.11466659241897338
Case3867,Wait-complete,Value 9,Mon Nov 07 13:47:34 CET 2011,Rolle 2,19318,5,4,0.44118873109329515
Case3867,Resolve ticket-complete,Value 9,Tue Nov 08 08:55:12 CET 2011,Rolle 2,68858,1,4,0.4980077917648723
Case3867,Closed-complete,Value 5,Thu Dec 15 13:40:21 CET 2011,Rolle 1,3213909,3,2,0.6698180664596922
Case3868,Assign seriousness-complete,Value 8,Wed Jan 26 08:03:30 CET 2011,Rolle 2,0,6,4,0.0
Case3868,Take in charge ticket-complete,Value 9,Fri Feb 04 08:01:42 CET 2011,Rolle 2,777492,7,4,0.6063738266516487
Case3868,Resolve ticket-complete,Value 9,Fri Feb 04 15:02:24 CET 2011,Rolle 2,25242,1,4,0.453145577844742
Case3868,Closed-complete,Value 5,Fri Mar 11 08:10:26 CET 2011,Rolle 1,2999282,3,2,0.6667282658721632
Case3871,Assign seriousness-complete,Value 1,Thu Jan 12 10:57:34 CET 2012,Rolle 2,0,6,4,0.0
Case3871,Take in charge ticket-complete,Value 2,Mon Jan 16 07:07:30 CET 2012,Rolle 2,331796,7,4,0.5683050491559979
Case3871,Resolve ticket-complete,Value 10,Tue Jan 17 13:27:07 CET 2012,Rolle 2,109177,1,4,0.5186132551564795
Case3871,Closed-complete,Value 5,Tue Feb 14 11:00:39 CET 2012,Rolle 1,2410412,3,2,0.6569568181509812
Case3872,Assign seriousness-complete,Value 8,Thu Apr 21 09:16:26 CEST 2011,Rolle 2,0,6,4,0.0
Case3872,Take in charge ticket-complete,Value 8,Thu Apr 21 09:17:01 CEST 2011,Rolle 2,35,7,4,0.16020195655959682
Case3872,Resolve ticket-complete,Value 9,Thu Apr 28 08:01:28 CEST 2011,Rolle 2,600267,1,4,0.594808660250454
Case3872,Closed-complete,Value 5,Sun May 29 09:20:29 CEST 2011,Rolle 1,2683141,3,2,0.661748786911075
Case3873,Assign seriousness-complete,Value 8,Tue Mar 01 07:57:22 CET 2011,Rolle 2,0,6,4,0.0
Case3873,Take in charge ticket-complete,Value 8,Tue Mar 01 07:58:07 CET 2011,Rolle 2,45,7,4,0.1711602068292327
Case3873,Wait-complete,Value 2,Tue Mar 01 15:30:43 CET 2011,Rolle 2,27156,5,4,0.45641290040218585
Case3873,Take in charge ticket-complete,Value 2,Wed Mar 02 07:50:03 CET 2011,Rolle 2,58760,7,4,0.49091832529546087
Case3873,Resolve ticket-complete,Value 2,Wed Mar 02 09:22:51 CET 2011,Rolle 2,5568,1,4,0.38558110575961374
Case3873,Closed-complete,Value 5,Sun Apr 03 06:03:44 CEST 2011,Rolle 1,2749253,3,2,0.6628369611100973
Case3874,Assign seriousness-complete,Value 8,Thu Dec 23 13:21:43 CET 2010,Rolle 2,0,6,4,0.0
Case3874,Assign seriousness-complete,Value 8,Thu Dec 23 14:27:57 CET 2010,Rolle 2,3974,6,4,0.3705069231326952
Case3874,Take in charge ticket-complete,Value 14,Tue Dec 28 07:53:07 CET 2010,Rolle 2,408310,7,4,0.5775816390608011
Case3874,Resolve ticket-complete,Value 14,Tue Jan 18 10:20:50 CET 2011,Rolle 2,1823263,1,4,0.6444764743751527
Case3874,Closed-complete,Value 5,Wed Feb 02 10:21:02 CET 2011,Rolle 1,1296012,3,2,0.6292169924106363
Case3875,Assign seriousness-complete,Value 1,Wed Oct 12 11:43:16 CEST 2011,Rolle 2,0,6,4,0.0
Case3875,Take in charge ticket-complete,Value 9,Tue Oct 18 11:55:41 CEST 2011,Rolle 2,519145,7,4,0.5883178634603653
Case3875,Wait-complete,Value 9,Fri Oct 28 06:31:53 CEST 2011,Rolle 2,844572,5,4,0.6100734746222118
Case3875,Resolve ticket-complete,Value 9,Fri Oct 28 07:38:22 CEST 2011,Rolle 2,3989,1,4,0.37067530452638847
Case3875,Closed-complete,Value 5,Sat Nov 12 13:50:56 CET 2011,Rolle 1,1321954,3,2,0.6301030081649195
Case3876,Assign seriousness-complete,Value 2,Mon Mar 08 09:18:30 CET 2010,Rolle 2,0,6,4,0.0
Case3876,Take in charge ticket-complete,Value 2,Mon Mar 08 10:31:55 CET 2010,Rolle 2,4405,7,4,0.37510898893456135
Case3876,Resolve ticket-complete,Value 2,Mon Mar 08 10:32:00 CET 2010,Rolle 2,5,1,4,0.08010097827979841
Case3876,Closed-complete,Value 5,Wed Apr 21 08:20:32 CEST 2010,Rolle 1,3790112,3,2,0.6771902935197895
Case3878,Assign seriousness-complete,Value 1,Mon Apr 02 09:52:27 CEST 2012,Rolle 2,0,6,4,0.0
Case3878,Take in charge ticket-complete,Value 9,Tue Apr 03 09:13:23 CEST 2012,Rolle 2,84056,7,4,0.5069235391975501
Case3878,Resolve ticket-complete,Value 9,Tue Apr 03 09:19:27 CEST 2012,Rolle 2,364,1,4,0.26375613350376576
Case3878,Closed-complete,Value 5,Thu May 03 10:00:21 CEST 2012,Rolle 1,2594454,3,2,0.6602461545675005
Case3879,Assign seriousness-complete,Value 1,Wed Jan 18 14:13:24 CET 2012,Rolle 2,0,6,4,0.0
Case3879,Take in charge ticket-complete,Value 9,Wed Jan 18 15:21:46 CET 2012,Rolle 2,4102,7,4,0.37192379500847317
Case3879,Resolve ticket-complete,Value 9,Thu Jan 19 14:15:13 CET 2012,Rolle 2,82407,1,4,0.5060378118905099
Case3879,Closed-complete,Value 5,Sat Feb 25 14:20:34 CET 2012,Rolle 1,3197121,3,2,0.6695839348148924
Case3881,Assign seriousness-complete,Value 8,Wed May 25 14:35:24 CEST 2011,Rolle 2,0,6,4,0.0
Case3881,Take in charge ticket-complete,Value 8,Thu May 26 07:43:34 CEST 2011,Rolle 2,61690,7,4,0.4930936665333099
Case3881,Wait-complete,Value 9,Fri May 27 11:42:26 CEST 2011,Rolle 2,100732,5,4,0.515014212127557
Case3881,Take in charge ticket-complete,Value 9,Fri Jun 10 08:50:35 CEST 2011,Rolle 2,1199289,7,4,0.6257495262836574
Case3881,Resolve ticket-complete,Value 9,Fri Jun 10 10:06:19 CEST 2011,Rolle 2,4544,1,4,0.3764975540943589
Case3881,Closed-complete,Value 5,Sat Jul 09 12:50:23 CEST 2011,Rolle 1,2515444,3,2,0.6588635678451678
Case3882,Assign seriousness-complete,Value 4,Wed Nov 09 09:13:25 CET 2011,Rolle 2,0,6,4,0.0
Case3882,Take in charge ticket-complete,Value 6,Wed Nov 09 12:10:43 CET 2011,Rolle 2,10638,7,4,0.4145192776710097
Case3882,Resolve ticket-complete,Value 6,Wed Nov 09 12:51:06 CET 2011,Rolle 2,2423,1,4,0.348395473742816
Case3882,Closed-complete,Value 5,Fri Dec 23 09:20:25 CET 2011,Rolle 1,3788959,3,2,0.6771766915649673
Case3883,Insert ticket-complete,Value 11,Wed Mar 17 08:03:18 CET 2010,Rolle 2,0,2,4,0.0
Case3883,Assign seriousness-complete,Value 11,Wed Mar 17 08:04:13 CET 2010,Rolle 2,55,6,4,0.17995418128697865
Case3883,Take in charge ticket-complete,Value 11,Wed Mar 17 08:04:20 CET 2010,Rolle 2,7,7,4,0.09296186492931917
Case3883,Resolve ticket-complete,Value 11,Wed Mar 17 08:09:08 CET 2010,Rolle 2,288,1,4,0.25331877903461686
Case3883,Closed-complete,Value 5,Fri Apr 30 07:10:20 CEST 2010,Rolle 1,3794472,3,2,0.677241691110839
Case3886,Insert ticket-complete,Value 15,Fri Apr 30 05:53:24 CEST 2010,Rolle 2,0,2,4,0.0
Case3886,Assign seriousness-complete,Value 15,Fri Apr 30 05:53:59 CEST 2010,Rolle 2,35,6,4,0.16020195655959682
Case3886,Assign seriousness-complete,Value 2,Mon May 17 11:32:02 CEST 2010,Rolle 2,1489083,6,4,0.6354251391303284
Case3886,Assign seriousness-complete,Value 2,Wed Jun 09 14:52:55 CEST 2010,Rolle 2,1999253,6,4,0.648595871880487
Case3886,Take in charge ticket-complete,Value 2,Wed Jun 09 14:53:04 CEST 2010,Rolle 2,9,7,4,0.10293754362060986
Case3886,Resolve ticket-complete,Value 2,Wed Jun 09 14:53:17 CEST 2010,Rolle 2,13,1,4,0.11797960466743253
Case3886,Closed-complete,Value 5,Thu Jun 24 14:53:37 CEST 2010,Rolle 1,1296020,3,2,0.6292172683650855
Case3887,Assign seriousness-complete,Value 2,Mon Oct 04 12:11:27 CEST 2010,Rolle 2,0,6,4,0.0
Case3887,Assign seriousness-complete,Value 2,Mon Oct 04 12:12:23 CEST 2010,Rolle 2,56,6,4,0.1807454445481191
Case3887,Take in charge ticket-complete,Value 2,Mon Oct 04 12:12:53 CEST 2010,Rolle 2,30,7,4,0.15351710941317204
Case3887,Resolve ticket-complete,Value 6,Thu Oct 21 12:58:22 CEST 2010,Rolle 2,1471529,1,4,0.6348950028795366
Case3887,Closed-complete,Value 5,Sat Nov 20 13:58:45 CET 2010,Rolle 1,2599223,3,2,0.6603282540553347
Case3889,Assign seriousness-complete,Value 1,Thu Apr 12 09:26:08 CEST 2012,Rolle 2,0,6,4,0.0
Case3889,Take in charge ticket-complete,Value 2,Tue Apr 17 11:54:35 CEST 2012,Rolle 2,440907,7,4,0.5810153162878849
Case3889,Resolve ticket-complete,Value 2,Thu Apr 19 12:58:04 CEST 2012,Rolle 2,176609,1,4,0.5401148653471273
Case3889,Closed-complete,Value 5,Tue May 15 09:30:12 CEST 2012,Rolle 1,2233928,3,2,0.6535576048134275
Case3892,Assign seriousness-complete,Value 2,Tue Jan 18 08:52:17 CET 2011,Rolle 2,0,6,4,0.0
Case3892,Take in charge ticket-complete,Value 2,Tue Jan 18 15:49:03 CET 2011,Rolle 2,25006,7,4,0.4527256571893951
Case3892,Resolve ticket-complete,Value 2,Thu Jan 20 13:46:44 CET 2011,Rolle 2,165461,1,4,0.5371999807594662
Case3892,Closed-complete,Value 5,Fri Feb 18 09:00:28 CET 2011,Rolle 1,2488424,3,2,0.6583807629607795
Case3893,Assign seriousness-complete,Value 2,Tue May 04 06:47:33 CEST 2010,Rolle 2,0,6,4,0.0
Case3893,Take in charge ticket-complete,Value 2,Fri May 21 06:02:59 CEST 2010,Rolle 2,1466126,7,4,0.6347305571959695
Case3893,Wait-complete,Value 2,Fri May 21 06:18:03 CEST 2010,Rolle 2,904,5,4,0.30435014209274974
Case3893,Take in charge ticket-complete,Value 2,Fri May 21 13:04:34 CEST 2010,Rolle 2,24391,7,4,0.4516124717810022
Case3893,Resolve ticket-complete,Value 2,Fri May 21 13:46:05 CEST 2010,Rolle 2,2491,1,4,0.3496323118197972
Case3893,Closed-complete,Value 5,Sun Jun 20 13:46:31 CEST 2010,Rolle 1,2592026,3,2,0.6602042979676123
Case3894,Assign seriousness-complete,Value 1,Wed Dec 28 15:02:07 CET 2011,Rolle 2,0,6,4,0.0
Case3894,Take in charge ticket-complete,Value 2,Mon Jan 09 15:41:04 CET 2012,Rolle 2,1039137,7,4,0.6193415627272931
Case3894,Resolve ticket-complete,Value 2,Tue Jan 17 15:29:59 CET 2012,Rolle 2,690535,1,4,0.6010714970137891
Case3894,Closed-complete,Value 5,Thu Feb 16 15:30:20 CET 2012,Rolle 1,2592021,3,2,0.6602042117315309
Case3895,Assign seriousness-complete,Value 1,Fri Sep 16 13:58:43 CEST 2011,Rolle 2,0,6,4,0.0
Case3895,Take in charge ticket-complete,Value 9,Fri Sep 23 12:27:02 CEST 2011,Rolle 2,599299,7,4,0.5947365098597488
Case3895,Wait-complete,Value 9,Fri Sep 23 13:02:48 CEST 2011,Rolle 2,2146,5,4,0.34297060641070204
Case3895,Resolve ticket-complete,Value 9,Tue Sep 27 14:47:03 CEST 2011,Rolle 2,351855,1,4,0.5709291851296605
Case3895,Closed-complete,Value 5,Sat Oct 29 06:50:35 CEST 2011,Rolle 1,2736212,3,2,0.6626243988231932
Case3901,Insert ticket-complete,Value 8,Mon Feb 14 13:16:18 CET 2011,Rolle 2,0,2,4,0.0
Case3901,Assign seriousness-complete,Value 8,Mon Feb 14 13:19:38 CET 2011,Rolle 2,200,6,4,0.23708534462753822
Case3901,Take in charge ticket-complete,Value 8,Mon Feb 14 13:20:24 CET 2011,Rolle 2,46,7,4,0.1721216461891862
Case3901,Resolve ticket-complete,Value 8,Mon Feb 14 13:20:32 CET 2011,Rolle 2,8,1,4,0.09822737994005072
Case3901,Closed-complete,Value 5,Fri Apr 15 12:21:18 CEST 2011,Rolle 1,5176846,3,2,0.6911293927519235
Case3903,Assign seriousness-complete,Value 1,Fri Sep 16 11:32:29 CEST 2011,Rolle 2,0,6,4,0.0
Case3903,Take in charge ticket-complete,Value 6,Mon Sep 19 14:00:22 CEST 2011,Rolle 2,268073,7,4,0.5587712044101122
Case3903,Wait-complete,Value 6,Mon Sep 19 14:40:28 CEST 2011,Rolle 2,2406,5,4,0.34808084254473515
Case3903,Take in charge ticket-complete,Value 6,Wed Sep 21 07:18:51 CEST 2011,Rolle 2,146303,7,4,0.5316987854035672
Case3903,Resolve ticket-complete,Value 6,Tue Oct 11 06:06:06 CEST 2011,Rolle 2,1723635,1,4,0.6419643864810066
Case3903,Closed-complete,Value 5,Wed Oct 26 06:06:28 CEST 2011,Rolle 1,1296022,3,2,0.6292173373534315
Case3904,Assign seriousness-complete,Value 2,Fri May 04 15:01:03 CEST 2012,Rolle 2,0,6,4,0.0
Case3904,Take in charge ticket-complete,Value 2,Fri May 04 15:01:11 CEST 2012,Rolle 2,8,7,4,0.09822737994005072
Case3904,Wait-complete,Value 2,Thu May 10 06:25:17 CEST 2012,Rolle 2,487446,5,4,0.58550127504009
Case3904,Resolve ticket-complete,Value 2,Thu May 10 07:26:12 CEST 2012,Rolle 2,3655,1,4,0.36676710480117625
Case3904,Closed-complete,Value 5,Thu Jun 07 07:00:42 CEST 2012,Rolle 1,2417670,3,2,0.6570912278414911
Case3906,Assign seriousness-complete,Value 8,Mon May 02 06:28:54 CEST 2011,Rolle 2,0,6,4,0.0
Case3906,Take in charge ticket-complete,Value 8,Mon May 02 06:29:11 CEST 2011,Rolle 2,17,7,4,0.12921466824982378
Case3906,Resolve ticket-complete,Value 8,Mon May 02 07:11:08 CEST 2011,Rolle 2,2517,1,4,0.3500963221277641
Case3906,Closed-complete,Value 5,Thu Jun 02 06:30:47 CEST 2011,Rolle 1,2675979,3,2,0.6616292976050276
Case3907,Assign seriousness-complete,Value 13,Mon Feb 20 12:44:36 CET 2012,Rolle 2,0,6,4,0.0
Case3907,Take in charge ticket-complete,Value 2,Tue Feb 21 07:33:11 CET 2012,Rolle 2,67715,7,4,0.4972594960324001
Case3907,Resolve ticket-complete,Value 2,Thu Feb 23 09:06:04 CET 2012,Rolle 2,178373,1,4,0.5405591706373467
Case3907,Closed-complete,Value 5,Thu Mar 22 12:50:31 CET 2012,Rolle 1,2432667,3,2,0.6573676811485824
Case3908,Assign seriousness-complete,Value 8,Mon May 02 13:31:47 CEST 2011,Rolle 2,0,6,4,0.0
Case3908,Take in charge ticket-complete,Value 8,Mon May 02 13:32:14 CEST 2011,Rolle 2,27,7,4,0.14896689297720556
Case3908,Resolve ticket-complete,Value 2,Wed May 11 09:40:06 CEST 2011,Rolle 2,763672,1,4,0.6055720408297085
Case3908,Closed-complete,Value 5,Thu Jun 02 13:40:46 CEST 2011,Rolle 1,1915240,3,2,0.6466766483809046
Case3909,Assign seriousness-complete,Value 1,Tue Apr 10 13:47:09 CEST 2012,Rolle 2,0,6,4,0.0
Case3909,Take in charge ticket-complete,Value 2,Tue Apr 10 14:18:39 CEST 2012,Rolle 2,1890,7,4,0.3372945771817691
Case3909,Wait-complete,Value 2,Fri Apr 13 12:08:43 CEST 2012,Rolle 2,251404,5,4,0.5559012250088876
Case3909,Resolve ticket-complete,Value 2,Tue Apr 24 11:35:42 CEST 2012,Rolle 2,948419,1,4,0.6152577706550737
Case3909,Closed-complete,Value 5,Tue May 22 13:20:40 CEST 2012,Rolle 1,2425498,3,2,0.6572357417307444
Case3910,Assign seriousness-complete,Value 2,Tue Jul 06 13:23:29 CEST 2010,Rolle 2,0,6,4,0.0
Case3910,Take in charge ticket-complete,Value 2,Tue Jul 06 13:55:06 CEST 2010,Rolle 2,1897,7,4,0.3374597589216754
Case3910,Resolve ticket-complete,Value 2,Tue Jul 06 14:22:43 CEST 2010,Rolle 2,1657,1,4,0.33141612260742037
Case3910,Closed-complete,Value 5,Fri Aug 06 13:30:15 CEST 2010,Rolle 1,2675252,3,2,0.6616171506154213
Case3911,Assign seriousness-complete,Value 15,Fri Jun 11 09:30:16 CEST 2010,Rolle 2,0,6,4,0.0
Case3911,Assign seriousness-complete,Value 15,Fri Jun 11 09:30:41 CEST 2010,Rolle 2,25,6,4,0.14565388072874644
Case3911,Take in charge ticket-complete,Value 16,Mon Jun 14 16:00:45 CEST 2010,Rolle 2,282604,7,4,0.5611310627030219
Case3911,Resolve ticket-complete,Value 16,Mon Jun 14 16:00:53 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case3911,Closed-complete,Value 5,Thu Jul 29 09:40:25 CEST 2010,Rolle 1,3865172,3,2,0.6780669898023989
Case3914,Assign seriousness-complete,Value 8,Fri Feb 25 12:18:08 CET 2011,Rolle 2,0,6,4,0.0
Case3914,Take in charge ticket-complete,Value 8,Fri Feb 25 12:18:27 CET 2011,Rolle 2,19,7,4,0.1339248319303829
Case3914,Resolve ticket-complete,Value 8,Fri Feb 25 12:19:12 CET 2011,Rolle 2,45,1,4,0.1711602068292327
Case3914,Closed-complete,Value 5,Fri Apr 01 11:20:32 CEST 2011,Rolle 1,3016880,3,2,0.6669898027849521
Case3915,Assign seriousness-complete,Value 8,Fri Mar 25 07:46:21 CET 2011,Rolle 2,0,6,4,0.0
Case3915,Take in charge ticket-complete,Value 8,Fri Mar 25 07:55:10 CET 2011,Rolle 2,529,7,4,0.28043026616160605
Case3915,Resolve ticket-complete,Value 2,Fri Mar 25 14:06:18 CET 2011,Rolle 2,22268,1,4,0.4475416320277039
Case3915,Closed-complete,Value 5,Thu May 19 06:51:09 CEST 2011,Rolle 1,4722291,3,2,0.687020898882279
Case3916,Take in charge ticket-complete,Value 4,Wed Dec 14 07:03:20 CET 2011,Rolle 2,0,7,4,0.0
Case3916,Resolve ticket-complete,Value 4,Wed Dec 14 08:07:11 CET 2011,Rolle 2,3831,1,4,0.3688690187593005
